,home_last_3_P,home_last_3_OppP,home_last_3_FG,home_last_3_FGA,home_last_3_FG%,home_last_3_3P,home_last_3_3PA,home_last_3_3P%,home_last_3_FT,home_last_3_FTA,home_last_3_FT%,home_last_3_ORB,home_last_3_TRB,home_last_3_AST,home_last_3_STL,home_last_3_BLK,home_last_3_TOV,home_last_3_PF,home_last_3_ORtg,home_last_3_DRtg,home_last_3_Pace,home_last_3_FTr,home_last_3_3PAr,home_last_3_TS%,home_last_3_TRB%,home_last_3_AST%,home_last_3_STL%,home_last_3_BLK%,home_last_3_OeFG%,home_last_3_OTOV%,home_last_3_OORB%,home_last_3_OFT/FGA,home_last_3_DeFG%,home_last_3_DTOV%,home_last_3_DDRB%,home_last_3_DFT/FGA,home_last_3_W,home_last_3_H,home_last_10_P,home_last_10_OppP,home_last_10_FG,home_last_10_FGA,home_last_10_FG%,home_last_10_3P,home_last_10_3PA,home_last_10_3P%,home_last_10_FT,home_last_10_FTA,home_last_10_FT%,home_last_10_ORB,home_last_10_TRB,home_last_10_AST,home_last_10_STL,home_last_10_BLK,home_last_10_TOV,home_last_10_PF,home_last_10_ORtg,home_last_10_DRtg,home_last_10_Pace,home_last_10_FTr,home_last_10_3PAr,home_last_10_TS%,home_last_10_TRB%,home_last_10_AST%,home_last_10_STL%,home_last_10_BLK%,home_last_10_OeFG%,home_last_10_OTOV%,home_last_10_OORB%,home_last_10_OFT/FGA,home_last_10_DeFG%,home_last_10_DTOV%,home_last_10_DDRB%,home_last_10_DFT/FGA,home_last_10_W,home_last_10_H,home_last_50_P,home_last_50_OppP,home_last_50_FG,home_last_50_FGA,home_last_50_FG%,home_last_50_3P,home_last_50_3PA,home_last_50_3P%,home_last_50_FT,home_last_50_FTA,home_last_50_FT%,home_last_50_ORB,home_last_50_TRB,home_last_50_AST,home_last_50_STL,home_last_50_BLK,home_last_50_TOV,home_last_50_PF,home_last_50_ORtg,home_last_50_DRtg,home_last_50_Pace,home_last_50_FTr,home_last_50_3PAr,home_last_50_TS%,home_last_50_TRB%,home_last_50_AST%,home_last_50_STL%,home_last_50_BLK%,home_last_50_OeFG%,home_last_50_OTOV%,home_last_50_OORB%,home_last_50_OFT/FGA,home_last_50_DeFG%,home_last_50_DTOV%,home_last_50_DDRB%,home_last_50_DFT/FGA,home_last_50_W,home_last_50_H,away_last_3_P,away_last_3_OppP,away_last_3_FG,away_last_3_FGA,away_last_3_FG%,away_last_3_3P,away_last_3_3PA,away_last_3_3P%,away_last_3_FT,away_last_3_FTA,away_last_3_FT%,away_last_3_ORB,away_last_3_TRB,away_last_3_AST,away_last_3_STL,away_last_3_BLK,away_last_3_TOV,away_last_3_PF,away_last_3_ORtg,away_last_3_DRtg,away_last_3_Pace,away_last_3_FTr,away_last_3_3PAr,away_last_3_TS%,away_last_3_TRB%,away_last_3_AST%,away_last_3_STL%,away_last_3_BLK%,away_last_3_OeFG%,away_last_3_OTOV%,away_last_3_OORB%,away_last_3_OFT/FGA,away_last_3_DeFG%,away_last_3_DTOV%,away_last_3_DDRB%,away_last_3_DFT/FGA,away_last_3_W,away_last_3_H,away_last_10_P,away_last_10_OppP,away_last_10_FG,away_last_10_FGA,away_last_10_FG%,away_last_10_3P,away_last_10_3PA,away_last_10_3P%,away_last_10_FT,away_last_10_FTA,away_last_10_FT%,away_last_10_ORB,away_last_10_TRB,away_last_10_AST,away_last_10_STL,away_last_10_BLK,away_last_10_TOV,away_last_10_PF,away_last_10_ORtg,away_last_10_DRtg,away_last_10_Pace,away_last_10_FTr,away_last_10_3PAr,away_last_10_TS%,away_last_10_TRB%,away_last_10_AST%,away_last_10_STL%,away_last_10_BLK%,away_last_10_OeFG%,away_last_10_OTOV%,away_last_10_OORB%,away_last_10_OFT/FGA,away_last_10_DeFG%,away_last_10_DTOV%,away_last_10_DDRB%,away_last_10_DFT/FGA,away_last_10_W,away_last_10_H,away_last_50_P,away_last_50_OppP,away_last_50_FG,away_last_50_FGA,away_last_50_FG%,away_last_50_3P,away_last_50_3PA,away_last_50_3P%,away_last_50_FT,away_last_50_FTA,away_last_50_FT%,away_last_50_ORB,away_last_50_TRB,away_last_50_AST,away_last_50_STL,away_last_50_BLK,away_last_50_TOV,away_last_50_PF,away_last_50_ORtg,away_last_50_DRtg,away_last_50_Pace,away_last_50_FTr,away_last_50_3PAr,away_last_50_TS%,away_last_50_TRB%,away_last_50_AST%,away_last_50_STL%,away_last_50_BLK%,away_last_50_OeFG%,away_last_50_OTOV%,away_last_50_OORB%,away_last_50_OFT/FGA,away_last_50_DeFG%,away_last_50_DTOV%,away_last_50_DDRB%,away_last_50_DFT/FGA,away_last_50_W,away_last_50_H,Date,Home_Team,Away_Team,Home_Team_Won
0,112.33,106.33,42.33,84.67,0.5,11.33,31.33,0.36,16.33,22.67,0.74,7.33,44.67,26.0,7.67,5.33,12.67,20.67,114.33,108.2,98.1,0.27,0.37,0.59,50.4,61.77,7.87,10.47,0.57,11.87,17.3,0.19,0.51,10.9,80.4,0.19,2.0,3.0,116.2,109.9,41.4,83.1,0.5,13.7,35.8,0.38,19.7,24.5,0.8,7.2,41.3,26.6,7.2,5.3,12.0,20.7,119.81,113.58,96.96,0.3,0.43,0.62,49.01,64.39,7.37,10.52,0.58,11.4,18.31,0.24,0.53,11.58,76.34,0.21,7.0,8.0,111.5,111.22,40.72,87.3,0.47,12.5,33.44,0.37,17.56,21.94,0.8,9.7,44.4,24.22,6.74,4.42,11.7,18.28,115.11,114.84,96.83,0.25,0.39,0.58,50.43,59.56,6.95,8.55,0.54,10.78,21.99,0.2,0.54,10.51,78.13,0.17,24.0,26.0,123.33,115.0,44.33,85.67,0.52,14.0,34.0,0.4,20.67,26.67,0.75,9.33,44.0,31.0,6.0,3.67,11.67,17.67,126.5,118.0,97.47,0.32,0.4,0.64,53.63,70.07,6.2,7.2,0.6,10.77,23.73,0.25,0.56,8.97,80.8,0.17,3.0,3.0,118.0,106.4,44.6,89.0,0.5,10.8,30.4,0.35,18.0,23.4,0.76,10.9,46.5,27.7,7.9,5.0,10.7,19.2,121.38,109.51,97.16,0.27,0.34,0.6,53.44,61.92,8.14,9.62,0.56,9.67,25.36,0.21,0.52,11.51,80.15,0.19,10.0,5.0,113.02,105.08,42.68,89.22,0.48,11.6,31.66,0.37,16.06,20.2,0.8,10.1,45.9,26.44,8.58,4.24,12.82,19.34,114.38,106.47,98.64,0.23,0.36,0.58,50.55,62.07,8.66,7.75,0.54,11.55,22.63,0.18,0.51,12.67,76.9,0.18,41.0,27.0,2022-02-03,ATL,PHO,True
0,112.0,104.33,44.0,94.67,0.47,8.67,29.67,0.29,15.33,19.0,0.77,13.67,52.0,28.0,6.0,5.67,9.33,18.0,115.2,107.1,97.07,0.2,0.31,0.55,55.0,63.7,6.17,9.37,0.51,8.3,28.33,0.16,0.48,9.8,82.07,0.23,3.0,0.0,115.4,109.1,44.5,90.6,0.49,10.4,30.2,0.34,16.0,21.1,0.74,11.6,47.3,28.3,7.4,5.0,10.5,18.3,118.9,112.31,96.99,0.24,0.34,0.58,53.87,63.34,7.62,9.3,0.55,9.49,26.04,0.18,0.53,11.13,81.26,0.2,9.0,5.0,113.54,104.64,42.98,89.56,0.48,11.52,31.7,0.36,16.06,20.02,0.8,10.26,46.08,26.64,8.58,4.38,12.5,19.32,115.1,106.2,98.46,0.23,0.35,0.58,50.77,62.09,8.67,7.93,0.55,11.27,22.94,0.18,0.5,12.57,77.0,0.18,43.0,25.0,135.0,112.33,49.67,92.0,0.54,19.0,41.33,0.46,16.67,23.0,0.71,9.33,45.33,31.67,8.33,4.67,10.33,19.0,134.17,111.6,100.67,0.25,0.45,0.66,52.5,63.8,8.3,10.17,0.64,9.2,23.4,0.18,0.55,12.43,77.43,0.17,3.0,0.0,119.2,112.5,43.5,89.1,0.49,14.2,37.7,0.37,18.0,22.4,0.81,9.6,45.2,26.1,7.8,3.2,11.6,17.9,120.6,114.2,98.59,0.25,0.42,0.6,50.85,59.95,7.88,6.6,0.57,10.52,22.47,0.2,0.55,10.86,77.87,0.16,8.0,6.0,113.3,108.36,41.04,88.88,0.46,14.46,39.14,0.37,16.76,21.46,0.78,10.42,46.82,23.74,7.72,4.24,12.92,17.8,114.96,110.11,98.09,0.24,0.44,0.58,51.24,57.97,7.81,8.96,0.54,11.64,23.25,0.19,0.52,11.68,77.64,0.17,32.0,25.0,2022-02-10,ATL,MIL,True
0,125.0,120.0,46.67,90.67,0.51,14.67,37.33,0.39,17.0,24.0,0.7,9.67,43.67,25.67,7.33,4.0,11.67,20.33,124.03,119.23,100.7,0.27,0.41,0.62,50.47,54.3,7.27,7.4,0.59,10.33,23.0,0.19,0.57,10.0,76.3,0.2,2.0,0.0,117.3,114.2,42.9,88.2,0.49,13.9,37.8,0.36,17.6,22.7,0.78,9.4,43.5,25.0,7.7,3.0,11.5,18.0,119.46,116.6,97.95,0.26,0.43,0.6,50.17,58.15,7.82,6.36,0.56,10.53,21.96,0.2,0.57,10.87,78.15,0.17,7.0,5.0,113.54,108.84,41.06,88.72,0.46,14.42,39.08,0.37,17.0,21.84,0.78,10.38,46.72,23.78,7.7,4.26,13.02,17.8,115.02,110.38,98.26,0.25,0.44,0.58,51.19,58.05,7.78,8.94,0.54,11.72,23.22,0.19,0.52,11.58,77.52,0.17,32.0,24.0,104.67,107.0,38.0,88.0,0.43,12.0,36.67,0.33,16.67,20.67,0.81,12.33,47.33,25.33,9.0,3.33,13.0,17.67,108.9,111.37,96.1,0.23,0.42,0.54,52.43,66.67,9.4,7.5,0.5,11.83,25.23,0.19,0.57,14.97,83.33,0.17,2.0,3.0,104.3,112.3,39.5,87.5,0.46,12.6,38.4,0.33,12.7,17.9,0.71,9.9,43.7,23.0,7.6,3.7,12.7,19.4,107.84,116.19,96.54,0.21,0.44,0.55,48.81,58.59,7.88,8.29,0.53,11.78,20.09,0.15,0.56,12.23,80.01,0.2,3.0,6.0,107.06,112.26,38.54,86.4,0.45,13.26,37.6,0.35,16.72,21.84,0.76,9.98,43.1,22.84,7.66,4.58,12.84,20.1,110.58,116.04,96.69,0.26,0.44,0.56,49.41,59.37,7.9,9.36,0.52,11.8,21.96,0.2,0.56,12.0,78.43,0.2,20.0,28.0,2022-02-14,ATL,POR,False
0,119.0,109.67,42.67,89.33,0.48,15.33,38.33,0.4,18.33,23.67,0.78,12.0,50.67,27.33,5.67,4.33,13.33,24.0,119.8,110.53,99.4,0.27,0.43,0.6,55.07,64.23,5.67,8.8,0.56,11.83,26.83,0.21,0.49,10.2,81.8,0.32,3.0,1.0,105.1,110.7,39.5,89.6,0.44,12.6,38.2,0.33,13.5,18.7,0.72,11.9,46.6,23.6,7.6,4.3,13.0,19.5,108.38,114.34,96.81,0.21,0.43,0.54,50.49,59.83,7.86,9.21,0.51,11.79,24.15,0.15,0.54,11.89,79.2,0.21,4.0,5.0,107.68,112.52,38.7,86.64,0.45,13.28,37.58,0.35,17.0,22.22,0.76,10.2,43.5,22.88,7.56,4.6,12.9,20.34,110.91,116.03,96.95,0.26,0.43,0.56,49.63,59.22,7.78,9.35,0.53,11.81,22.41,0.2,0.55,11.83,78.31,0.21,21.0,27.0,112.33,117.0,41.33,87.67,0.47,12.67,37.67,0.33,17.0,23.67,0.72,8.33,41.67,24.33,8.0,3.67,11.0,21.0,113.53,118.37,98.87,0.27,0.43,0.57,47.13,58.93,8.03,6.63,0.54,10.13,18.6,0.19,0.58,11.33,77.13,0.18,1.0,2.0,112.8,112.4,40.8,87.2,0.47,15.5,41.7,0.37,15.7,19.7,0.8,8.6,42.0,25.1,8.7,4.4,11.9,20.8,116.13,115.84,97.02,0.23,0.48,0.59,49.17,61.57,8.97,8.57,0.56,11.08,20.8,0.18,0.55,11.88,75.82,0.19,6.0,5.0,110.02,104.32,40.0,85.94,0.47,14.24,39.7,0.36,15.78,20.68,0.77,9.86,45.24,26.66,9.2,4.82,14.44,20.6,112.92,107.08,97.24,0.24,0.46,0.58,51.61,66.56,9.45,9.5,0.55,13.17,23.19,0.18,0.51,12.66,78.26,0.2,34.0,26.0,2022-02-24,ATL,GSW,False
0,117.33,110.33,43.0,87.0,0.49,13.67,38.67,0.35,17.67,23.0,0.76,8.33,40.33,28.33,10.0,5.0,12.0,20.67,118.07,111.3,99.27,0.26,0.44,0.6,50.03,65.6,10.03,10.3,0.57,11.0,20.9,0.2,0.55,14.4,80.07,0.19,1.0,1.0,115.0,111.3,41.3,86.2,0.48,15.6,41.3,0.38,16.8,21.1,0.8,8.0,41.1,26.3,8.9,4.3,12.1,20.8,117.8,114.25,97.48,0.24,0.48,0.6,50.0,63.57,9.14,9.02,0.57,11.27,20.46,0.19,0.55,12.67,77.55,0.2,6.0,4.0,110.12,103.96,40.02,85.86,0.47,14.18,39.64,0.36,15.9,20.88,0.77,9.86,45.38,26.76,9.14,4.88,14.42,20.62,113.1,106.79,97.17,0.25,0.46,0.58,51.75,66.75,9.4,9.61,0.55,13.15,23.28,0.19,0.5,12.67,78.16,0.2,34.0,25.0,113.67,110.33,40.0,82.0,0.49,18.0,40.0,0.45,15.67,22.0,0.79,9.0,35.33,22.33,6.33,4.67,9.0,23.0,125.1,121.4,90.73,0.28,0.49,0.62,42.97,57.57,6.97,8.97,0.6,8.9,21.23,0.2,0.56,13.4,66.33,0.22,2.0,0.0,109.8,104.3,39.5,84.0,0.47,15.6,38.5,0.41,15.2,19.9,0.79,9.7,40.5,22.3,7.4,3.9,12.2,21.0,117.61,111.69,92.48,0.24,0.46,0.59,48.35,56.79,7.88,7.23,0.56,11.56,22.61,0.19,0.53,13.24,74.5,0.19,6.0,6.0,107.54,103.22,39.4,85.64,0.46,12.78,36.46,0.35,15.96,20.5,0.79,9.26,42.92,24.3,7.12,3.96,11.5,19.88,113.44,108.81,94.33,0.24,0.43,0.57,49.57,61.53,7.5,7.54,0.54,10.83,21.59,0.19,0.52,12.32,78.22,0.19,28.0,25.0,2022-02-27,ATL,DAL,False
0,108.33,106.33,40.67,82.67,0.49,13.33,36.0,0.37,13.67,18.33,0.81,8.0,40.0,20.67,7.33,5.67,14.0,19.33,114.27,112.3,94.87,0.23,0.44,0.6,48.67,50.63,7.77,12.13,0.57,13.37,19.23,0.17,0.56,12.83,79.07,0.19,2.0,0.0,109.2,101.8,39.0,82.1,0.48,14.9,37.3,0.4,16.3,21.8,0.77,9.3,41.6,21.3,6.6,4.1,12.2,20.7,117.37,109.49,93.09,0.27,0.46,0.6,49.52,55.01,7.09,7.61,0.57,11.69,22.03,0.2,0.52,12.26,76.76,0.19,8.0,5.0,107.26,102.8,39.32,85.18,0.46,12.64,36.28,0.35,15.98,20.58,0.79,9.22,42.9,24.04,7.02,4.02,11.78,19.94,113.27,108.48,94.24,0.24,0.43,0.57,49.64,61.0,7.41,7.7,0.54,11.1,21.6,0.19,0.52,12.28,78.06,0.19,29.0,25.0,115.67,110.33,41.67,89.67,0.47,13.0,41.67,0.31,19.33,24.67,0.77,10.0,43.33,29.67,12.0,4.0,13.0,23.67,114.27,108.73,101.3,0.28,0.47,0.58,52.63,70.87,11.93,8.83,0.54,11.4,23.43,0.22,0.55,15.83,84.7,0.24,1.0,1.0,111.9,112.1,40.7,86.7,0.47,14.3,41.1,0.35,16.2,21.2,0.76,7.8,40.8,26.3,9.5,3.7,12.0,21.5,113.86,114.17,98.2,0.24,0.48,0.58,48.81,64.5,9.68,7.53,0.55,11.11,19.22,0.19,0.55,13.02,77.87,0.2,4.0,5.0,109.58,104.62,39.92,85.92,0.46,14.14,39.6,0.36,15.6,20.6,0.76,9.62,45.06,26.82,9.08,4.8,14.32,20.86,112.42,107.3,97.3,0.24,0.46,0.58,51.47,67.05,9.33,9.47,0.55,13.08,22.63,0.18,0.51,12.64,78.55,0.2,32.0,24.0,2022-03-03,ATL,GSW,True
0,117.67,125.67,45.0,87.0,0.52,15.67,34.67,0.46,12.0,18.33,0.66,9.67,39.67,25.67,7.67,3.0,15.0,23.0,119.63,127.8,98.5,0.21,0.4,0.62,50.07,57.1,7.77,6.23,0.61,13.67,24.17,0.14,0.61,10.57,77.1,0.24,0.0,0.0,115.1,117.5,42.6,88.4,0.48,13.9,38.7,0.36,16.0,21.7,0.73,8.9,41.2,26.6,8.7,3.7,12.4,22.7,115.83,118.27,99.43,0.24,0.44,0.59,49.22,62.5,8.73,7.44,0.56,11.22,21.11,0.18,0.57,12.43,78.41,0.22,2.0,4.0,110.18,106.28,40.22,86.1,0.47,14.34,39.24,0.37,15.4,20.48,0.76,9.7,44.72,26.52,9.06,4.64,14.28,21.02,112.91,108.9,97.39,0.24,0.46,0.58,51.3,65.87,9.29,9.17,0.55,13.04,22.83,0.18,0.51,12.54,78.32,0.21,30.0,24.0,112.67,109.0,42.0,92.33,0.45,13.67,30.67,0.46,15.0,18.0,0.84,13.0,48.0,24.33,6.33,5.33,11.67,21.33,116.67,112.87,96.63,0.2,0.33,0.56,51.37,57.1,6.57,9.47,0.53,10.37,28.5,0.16,0.52,11.03,73.7,0.18,2.0,2.0,110.3,105.4,42.2,87.4,0.48,12.1,30.1,0.4,13.8,18.7,0.72,9.7,46.2,24.8,7.6,5.9,13.3,19.6,113.47,108.65,97.08,0.22,0.34,0.58,51.63,58.4,7.81,10.89,0.55,12.21,22.9,0.16,0.52,11.79,76.97,0.16,7.0,4.0,107.08,108.94,39.8,86.84,0.46,12.06,32.52,0.37,15.42,19.94,0.77,9.32,44.16,23.7,7.08,4.74,13.28,19.44,109.93,111.8,97.02,0.23,0.38,0.56,48.39,59.37,7.25,8.37,0.53,12.19,20.8,0.18,0.51,11.22,74.24,0.18,25.0,23.0,2022-03-08,ATL,LAC,True
0,107.33,113.0,39.0,91.33,0.43,13.33,33.33,0.42,16.0,20.0,0.81,11.33,45.33,24.0,8.0,3.67,11.0,19.0,110.23,115.8,97.63,0.22,0.36,0.54,49.03,61.3,8.17,6.53,0.5,9.87,24.23,0.18,0.55,12.0,75.27,0.18,1.0,2.0,109.5,105.4,41.6,88.6,0.47,12.4,31.7,0.39,13.9,18.5,0.74,10.5,47.8,24.7,7.9,6.0,13.6,18.3,111.89,107.81,97.79,0.21,0.36,0.57,52.12,59.22,8.04,10.9,0.54,12.35,24.08,0.16,0.52,11.94,77.04,0.14,7.0,4.0,107.08,109.36,39.74,87.2,0.46,12.06,32.72,0.37,15.54,20.04,0.77,9.4,44.26,23.8,7.22,4.76,13.26,19.38,109.66,111.96,97.26,0.23,0.38,0.56,48.31,59.77,7.38,8.4,0.53,12.13,20.84,0.18,0.52,11.3,74.18,0.18,24.0,22.0,121.0,117.67,44.0,84.33,0.52,14.67,32.33,0.46,18.33,22.33,0.84,8.0,39.67,33.0,4.67,6.33,11.33,22.33,126.5,123.17,95.53,0.26,0.38,0.64,48.97,74.8,4.83,10.93,0.61,10.73,21.0,0.22,0.53,7.87,74.03,0.27,2.0,3.0,115.3,114.7,43.5,87.4,0.5,13.3,31.7,0.43,15.0,18.6,0.81,9.2,40.0,28.1,7.5,5.2,12.9,21.9,118.52,117.87,94.91,0.21,0.36,0.6,48.0,64.36,7.72,9.02,0.57,11.93,22.44,0.17,0.52,10.45,73.1,0.27,5.0,7.0,108.04,112.56,40.32,85.86,0.47,10.42,30.8,0.34,16.98,21.76,0.78,9.32,42.46,24.86,6.12,4.78,12.72,19.38,111.73,116.45,96.03,0.26,0.36,0.57,48.75,61.58,6.31,8.33,0.53,11.73,21.56,0.2,0.53,10.11,75.62,0.21,19.0,27.0,2022-03-09,ATL,WAS,True
0,106.0,117.67,39.0,82.67,0.47,9.33,27.67,0.33,18.67,25.0,0.75,7.0,40.33,24.33,5.33,5.0,11.67,21.0,109.13,121.07,97.1,0.3,0.34,0.57,45.67,62.0,5.47,9.4,0.53,11.1,15.57,0.23,0.55,10.23,76.5,0.25,0.0,1.0,110.3,116.2,40.3,83.7,0.48,11.6,29.1,0.4,18.1,22.8,0.81,8.4,40.5,26.4,6.1,5.8,12.3,20.1,115.04,121.19,95.78,0.27,0.35,0.59,48.1,64.86,6.35,10.14,0.55,11.63,20.12,0.22,0.54,9.44,75.75,0.23,2.0,4.0,109.26,114.02,40.7,85.96,0.47,10.44,30.12,0.35,17.42,22.32,0.78,9.12,41.88,25.12,6.3,4.8,12.18,19.42,112.87,117.86,96.12,0.26,0.35,0.57,48.45,61.59,6.49,8.43,0.53,11.25,21.27,0.2,0.54,10.21,75.59,0.22,17.0,26.0,111.67,120.33,40.0,92.0,0.43,14.0,43.0,0.33,17.67,24.33,0.72,11.67,41.33,25.33,6.67,5.0,13.33,23.67,111.2,119.87,97.27,0.27,0.47,0.54,43.73,62.67,6.63,8.97,0.51,11.5,24.47,0.19,0.52,11.1,63.97,0.23,1.0,1.0,114.7,122.3,41.6,89.5,0.46,14.2,38.3,0.37,17.3,23.3,0.74,9.8,40.9,24.2,7.2,4.6,14.0,21.2,113.72,121.18,98.91,0.26,0.43,0.58,45.64,58.39,7.12,8.07,0.54,12.27,21.5,0.19,0.57,11.2,70.07,0.19,3.0,4.0,111.5,114.1,41.4,88.44,0.47,12.38,35.46,0.35,16.32,22.76,0.72,9.48,43.28,24.12,7.7,5.42,13.6,20.12,111.5,114.05,98.68,0.26,0.4,0.57,47.98,58.37,7.69,9.96,0.54,12.15,20.85,0.19,0.54,11.54,75.15,0.19,20.0,25.0,2022-03-19,ATL,LAL,True
0,126.0,123.33,49.33,93.67,0.53,14.67,36.67,0.4,12.67,16.0,0.81,10.33,41.67,30.67,5.33,2.67,11.0,20.33,128.4,125.73,95.0,0.17,0.39,0.63,51.13,62.17,5.43,5.0,0.61,9.8,25.67,0.13,0.59,9.37,75.77,0.21,2.0,0.0,118.2,122.9,43.9,91.4,0.48,14.1,38.1,0.37,16.3,21.8,0.76,10.3,41.8,25.3,6.6,4.0,13.4,21.7,117.08,121.52,99.12,0.24,0.42,0.59,47.25,57.73,6.48,7.01,0.56,11.64,23.01,0.18,0.57,10.86,71.86,0.2,4.0,3.0,111.56,114.1,41.54,88.38,0.47,12.4,35.28,0.35,16.08,22.24,0.73,9.54,43.06,24.02,7.5,5.22,13.38,20.06,112.26,114.76,98.66,0.25,0.4,0.57,48.24,57.95,7.53,9.68,0.54,12.01,21.16,0.18,0.54,11.42,75.45,0.2,20.0,23.0,104.0,100.0,36.67,78.0,0.47,12.67,34.0,0.36,18.0,22.33,0.8,7.0,41.0,23.33,7.33,4.33,10.67,21.33,115.27,110.9,90.13,0.29,0.44,0.59,49.13,64.23,8.13,8.1,0.55,10.83,17.9,0.24,0.5,10.33,76.03,0.2,2.0,3.0,108.4,109.5,36.2,82.3,0.44,12.3,34.4,0.36,23.7,28.3,0.83,9.0,41.4,22.4,7.0,4.1,11.1,20.2,115.46,116.66,92.84,0.34,0.42,0.57,48.91,61.71,7.52,7.9,0.52,10.46,20.41,0.29,0.55,11.01,77.58,0.21,6.0,7.0,108.9,106.52,38.6,83.62,0.46,11.1,31.02,0.36,20.6,25.08,0.82,8.26,42.08,23.3,7.26,5.1,11.52,19.82,113.84,111.5,95.01,0.31,0.37,0.58,48.82,60.52,7.6,9.67,0.53,10.84,19.08,0.25,0.52,11.33,77.1,0.2,33.0,27.0,2022-03-23,ATL,PHI,False
