,Team,last_3_P,last_3_OppP,last_3_FG,last_3_FGA,last_3_FG%,last_3_3P,last_3_3PA,last_3_3P%,last_3_FT,last_3_FTA,last_3_FT%,last_3_ORB,last_3_TRB,last_3_AST,last_3_STL,last_3_BLK,last_3_TOV,last_3_PF,last_3_ORtg,last_3_DRtg,last_3_Pace,last_3_FTr,last_3_3PAr,last_3_TS%,last_3_TRB%,last_3_AST%,last_3_STL%,last_3_BLK%,last_3_OeFG%,last_3_OTOV%,last_3_OORB%,last_3_OFT/FGA,last_3_DeFG%,last_3_DTOV%,last_3_DDRB%,last_3_DFT/FGA,last_3_W,last_3_H,last_10_P,last_10_OppP,last_10_FG,last_10_FGA,last_10_FG%,last_10_3P,last_10_3PA,last_10_3P%,last_10_FT,last_10_FTA,last_10_FT%,last_10_ORB,last_10_TRB,last_10_AST,last_10_STL,last_10_BLK,last_10_TOV,last_10_PF,last_10_ORtg,last_10_DRtg,last_10_Pace,last_10_FTr,last_10_3PAr,last_10_TS%,last_10_TRB%,last_10_AST%,last_10_STL%,last_10_BLK%,last_10_OeFG%,last_10_OTOV%,last_10_OORB%,last_10_OFT/FGA,last_10_DeFG%,last_10_DTOV%,last_10_DDRB%,last_10_DFT/FGA,last_10_W,last_10_H,last_50_P,last_50_OppP,last_50_FG,last_50_FGA,last_50_FG%,last_50_3P,last_50_3PA,last_50_3P%,last_50_FT,last_50_FTA,last_50_FT%,last_50_ORB,last_50_TRB,last_50_AST,last_50_STL,last_50_BLK,last_50_TOV,last_50_PF,last_50_ORtg,last_50_DRtg,last_50_Pace,last_50_FTr,last_50_3PAr,last_50_TS%,last_50_TRB%,last_50_AST%,last_50_STL%,last_50_BLK%,last_50_OeFG%,last_50_OTOV%,last_50_OORB%,last_50_OFT/FGA,last_50_DeFG%,last_50_DTOV%,last_50_DDRB%,last_50_DFT/FGA,last_50_W,last_50_H
0,ATL,116.33,115.0,44.67,92.67,0.48,16.0,39.67,0.41,11.0,15.33,0.7,11.33,45.67,25.67,4.67,4.33,12.0,21.33,118.9,117.4,94.63,0.17,0.43,0.59,50.5,58.3,4.77,7.4,0.57,10.87,24.27,0.12,0.53,9.07,77.7,0.25,2.0,2.0,117.3,114.1,43.8,90.5,0.49,16.0,38.7,0.42,13.7,18.0,0.76,11.3,42.9,29.3,7.6,5.0,11.3,18.9,122.42,118.58,95.08,0.2,0.43,0.6,50.68,67.21,7.95,10.14,0.57,10.37,25.68,0.15,0.56,11.16,78.12,0.22,6.0,5.0,117.4,119.06,42.78,92.0,0.47,13.66,37.62,0.36,18.18,23.22,0.78,12.48,44.84,26.86,6.98,4.72,12.12,18.36,118.36,119.95,98.38,0.25,0.41,0.57,50.33,62.9,7.06,8.88,0.54,10.65,27.04,0.2,0.57,11.23,75.83,0.19,25.0,28.0
0,BOS,114.67,106.33,42.33,88.33,0.48,16.0,42.0,0.38,14.0,16.33,0.86,9.33,48.33,27.67,5.67,5.33,11.33,14.33,120.63,111.5,91.83,0.18,0.48,0.6,52.07,65.5,5.93,9.77,0.57,10.63,22.03,0.16,0.52,7.93,77.03,0.1,2.0,0.0,121.3,108.3,43.8,89.1,0.49,18.5,44.6,0.41,15.2,18.9,0.81,10.4,42.5,27.9,7.3,5.6,10.0,14.0,128.74,114.94,93.28,0.21,0.5,0.62,50.03,63.89,7.72,10.28,0.6,9.31,24.6,0.17,0.55,11.1,75.34,0.11,8.0,3.0,122.46,109.9,44.4,90.7,0.49,16.98,42.68,0.4,16.68,20.54,0.81,10.78,46.5,27.66,6.42,6.56,10.52,15.7,126.56,113.52,96.13,0.23,0.47,0.62,51.74,62.31,6.61,11.81,0.58,9.51,24.95,0.19,0.53,9.76,76.18,0.14,39.0,21.0
0,BRK,113.33,119.0,41.0,90.0,0.46,15.67,35.33,0.43,15.67,23.0,0.68,11.0,41.33,21.67,8.0,3.33,11.0,19.33,115.8,120.97,98.23,0.26,0.39,0.57,46.8,52.67,8.2,6.8,0.54,9.8,22.4,0.17,0.6,12.5,79.3,0.22,1.0,2.0,106.5,113.1,39.3,88.0,0.45,12.1,35.2,0.34,15.8,21.3,0.75,11.9,44.4,23.0,7.4,4.2,13.3,16.8,109.91,116.59,94.89,0.24,0.4,0.55,49.83,58.79,7.54,7.59,0.51,12.1,26.14,0.18,0.55,11.11,76.11,0.16,3.0,3.0,108.56,113.08,39.92,88.6,0.45,12.94,36.68,0.35,15.78,21.18,0.76,10.94,42.06,25.98,7.42,4.58,11.96,18.86,112.64,117.33,95.56,0.24,0.41,0.56,48.58,65.11,7.67,8.54,0.52,10.95,23.61,0.18,0.56,11.56,76.68,0.21,16.0,24.0
0,CHO,106.33,121.0,39.67,87.67,0.45,16.0,45.0,0.35,11.0,15.33,0.72,8.33,37.33,27.67,3.33,2.0,8.67,16.67,115.07,130.93,92.43,0.18,0.52,0.56,44.07,69.53,3.57,4.47,0.54,8.37,17.67,0.13,0.62,9.67,75.23,0.21,0.0,3.0,101.6,114.7,38.6,84.0,0.46,11.9,36.8,0.32,12.5,16.7,0.75,8.4,37.5,24.6,6.3,3.1,12.2,14.7,109.53,123.84,92.76,0.2,0.44,0.56,45.6,63.59,6.75,6.93,0.53,11.8,19.43,0.15,0.59,11.89,73.8,0.17,2.0,5.0,104.02,115.04,39.1,86.6,0.45,12.26,35.2,0.35,13.56,17.64,0.77,9.06,40.08,24.46,6.58,4.18,12.62,17.2,108.77,120.33,95.5,0.2,0.41,0.55,46.94,62.7,6.85,8.29,0.52,11.8,20.05,0.16,0.58,11.67,76.26,0.18,11.0,23.0
0,CHI,106.0,113.0,39.0,83.0,0.48,11.0,29.0,0.38,17.0,21.67,0.76,9.67,46.0,23.67,7.33,3.67,12.0,17.67,113.4,120.87,93.47,0.26,0.35,0.58,52.5,60.17,7.83,8.13,0.54,11.63,21.9,0.21,0.59,10.57,79.77,0.16,1.0,1.0,112.6,112.7,42.2,87.3,0.49,11.1,29.6,0.38,17.1,21.3,0.8,10.2,43.7,27.2,7.5,4.1,10.9,17.2,118.83,119.16,94.8,0.25,0.34,0.59,51.02,64.3,7.89,8.79,0.55,10.19,24.29,0.2,0.57,11.31,75.75,0.17,4.0,7.0,113.12,113.62,42.36,88.66,0.48,11.32,31.8,0.35,17.08,21.26,0.8,10.38,44.08,25.72,7.36,4.9,11.64,18.06,116.53,117.16,95.7,0.24,0.36,0.58,50.75,60.77,7.58,10.22,0.54,10.63,23.61,0.19,0.55,11.11,77.35,0.18,26.0,25.0
0,CLE,109.67,120.67,41.67,83.0,0.5,14.33,35.33,0.39,12.0,16.0,0.74,6.67,32.33,31.0,7.0,2.67,13.67,16.67,117.03,128.43,93.87,0.19,0.42,0.61,42.63,74.2,7.4,5.1,0.59,13.17,17.4,0.14,0.63,12.57,69.2,0.16,1.0,1.0,105.0,110.1,39.2,81.7,0.48,13.5,36.2,0.36,13.1,17.0,0.75,7.3,38.2,29.7,5.5,3.6,13.1,16.2,113.34,118.76,92.67,0.21,0.44,0.59,47.08,75.36,5.91,6.76,0.56,12.81,18.41,0.16,0.56,10.42,75.06,0.17,4.0,3.0,113.6,109.12,41.9,87.04,0.48,14.66,39.12,0.37,15.14,20.02,0.75,9.5,43.22,29.5,6.84,4.7,12.04,17.3,118.02,113.46,95.5,0.23,0.45,0.59,50.5,70.51,7.11,8.51,0.57,11.2,22.4,0.18,0.54,11.02,77.95,0.18,32.0,26.0
0,DAL,121.33,102.0,44.67,86.33,0.51,20.33,40.33,0.5,11.67,18.33,0.61,7.0,46.33,27.33,7.0,6.0,10.67,15.67,125.67,105.97,96.43,0.23,0.47,0.64,51.6,61.77,7.17,10.5,0.63,10.13,17.63,0.15,0.49,10.03,78.07,0.14,3.0,0.0,116.7,103.7,44.5,88.7,0.5,13.3,35.7,0.36,14.4,19.9,0.72,9.6,46.0,28.7,7.5,5.7,11.2,17.6,120.31,106.88,97.07,0.23,0.4,0.6,52.32,64.64,7.71,10.22,0.58,10.26,22.71,0.17,0.5,11.43,78.59,0.18,9.0,3.0,118.36,115.92,43.62,89.28,0.49,14.16,37.98,0.37,16.96,22.46,0.75,9.5,42.94,25.82,7.1,4.86,11.88,18.64,119.23,116.94,99.31,0.26,0.43,0.6,49.05,59.3,7.13,8.94,0.57,10.67,21.68,0.19,0.55,11.05,75.98,0.2,30.0,25.0
0,DEN,108.33,105.33,41.0,87.67,0.47,13.0,33.67,0.39,13.33,17.33,0.78,11.0,45.0,29.67,7.33,3.0,12.0,18.67,115.8,113.17,93.2,0.2,0.38,0.57,53.8,72.7,7.9,5.73,0.54,11.1,26.8,0.15,0.55,12.23,80.77,0.23,1.0,3.0,111.7,104.3,42.5,86.4,0.49,11.5,29.0,0.4,15.2,19.2,0.79,10.7,44.3,29.6,7.4,4.3,11.8,17.8,119.07,111.34,93.66,0.22,0.34,0.59,51.87,69.49,7.84,7.74,0.56,10.98,25.9,0.18,0.52,10.96,76.24,0.2,7.0,5.0,114.74,109.28,43.84,88.02,0.5,11.46,30.64,0.37,15.6,19.7,0.79,10.54,44.2,29.16,7.18,5.52,11.74,17.74,120.11,114.43,95.39,0.23,0.35,0.59,51.54,66.42,7.45,9.53,0.56,10.8,25.5,0.18,0.53,10.54,75.71,0.19,36.0,28.0
0,DET,98.33,101.0,36.0,83.0,0.43,8.67,28.0,0.31,17.67,22.33,0.79,9.0,43.0,18.67,8.33,5.0,13.0,16.0,104.27,107.5,94.43,0.27,0.34,0.53,49.6,51.6,8.83,8.93,0.49,12.27,21.83,0.21,0.51,12.97,75.63,0.14,1.0,1.0,99.0,112.3,36.3,84.0,0.43,9.4,31.6,0.3,17.0,20.8,0.82,8.8,43.5,21.8,6.4,3.9,14.1,18.2,103.1,116.93,96.11,0.25,0.38,0.53,49.67,60.02,6.65,7.6,0.49,13.14,20.52,0.2,0.56,10.19,78.06,0.16,1.0,6.0,111.86,119.42,41.32,88.46,0.47,11.58,32.62,0.36,17.64,22.46,0.78,10.46,43.82,25.74,6.34,4.48,14.08,20.38,112.3,119.85,98.97,0.26,0.37,0.57,50.91,62.44,6.36,8.18,0.53,12.51,23.85,0.2,0.56,10.27,78.75,0.22,11.0,26.0
0,GSW,111.0,101.0,44.33,90.33,0.49,12.33,35.0,0.35,10.0,11.67,0.86,11.67,47.67,31.67,9.0,4.33,13.0,17.0,118.23,107.47,93.83,0.13,0.39,0.58,53.23,71.17,9.5,9.7,0.56,11.93,28.7,0.11,0.5,12.13,73.63,0.17,3.0,0.0,114.3,109.7,44.9,92.4,0.49,13.4,36.4,0.37,11.1,14.5,0.74,12.7,46.5,30.2,7.2,4.4,11.6,17.7,119.98,114.88,95.36,0.16,0.39,0.58,51.86,66.48,7.54,8.62,0.56,10.47,28.27,0.12,0.54,10.86,74.63,0.16,6.0,3.0,119.18,116.0,45.24,93.28,0.49,14.66,38.64,0.38,14.04,18.18,0.76,11.9,46.54,30.08,6.82,4.86,12.82,18.4,119.95,116.68,98.59,0.2,0.41,0.59,51.91,66.36,6.86,9.41,0.56,11.25,26.87,0.15,0.55,10.89,75.9,0.18,30.0,26.0
